Date,High,Low,Open,Close,Volume,Adj Close
2018-08-23,283.20001220703125,270.1099853515625,275.8299865722656,281.3699951171875,89910398,281.3699951171875
2018-08-24,282.9200134277344,276.75,281.3699951171875,277.55999755859375,47248367,277.55999755859375
2018-08-25,277.55999755859375,269.57000732421875,277.55999755859375,274.29998779296875,76389344,274.29998779296875
2018-08-26,288.1600036621094,271.8800048828125,274.29998779296875,288.0199890136719,110434070,288.0199890136719
2018-08-27,297.82000732421875,282.80999755859375,288.0199890136719,295.54998779296875,112083492,295.54998779296875
2018-08-28,296.9800109863281,284.3699951171875,295.54998779296875,288.6700134277344,96897746,288.6700134277344
2018-08-29,290.8800048828125,272.3999938964844,288.6700134277344,284.1499938964844,128910859,284.1499938964844
2018-08-30,284.7200012207031,276.5799865722656,284.1499938964844,281.6600036621094,82108307,281.6600036621094
2018-08-31,302.3299865722656,281.44000244140625,281.6499938964844,295.3599853515625,106537076,295.3599853515625
2018-09-01,299.45001220703125,289.260009765625,295.3599853515625,295.0199890136719,78277637,295.0199890136719
2018-09-02,296.17999267578125,285.8599853515625,295.0199890136719,288.9700012207031,77409387,288.9700012207031
2018-09-03,292.3500061035156,277.8399963378906,288.9700012207031,285.2300109863281,108226527,285.2300109863281
2018-09-04,287.5400085449219,226.1199951171875,285.2300109863281,228.27000427246094,279599544,228.27000427246094
2018-09-05,232.77999877929688,211.17999267578125,228.27000427246094,229.52000427246094,273642406,229.52000427246094
2018-09-06,234.14999389648438,213.8300018310547,229.55999755859375,215.13999938964844,157745814,215.13999938964844
2018-09-07,220.02000427246094,190.0800018310547,215.13999938964844,196.77000427246094,177137749,196.77000427246094
2018-09-08,208.3800048828125,185.00999450683594,196.77000427246094,195.99000549316406,158079940,195.99000549316406
2018-09-09,202.58999633789062,186.9199981689453,195.99000549316406,197.13999938964844,142204330,197.13999938964844
2018-09-10,199.1199951171875,175.9600067138672,197.1300048828125,185.14999389648438,175106713,185.14999389648438
2018-09-11,185.14999389648438,167.60000610351562,185.14999389648438,183.02999877929688,245547248,183.02999877929688
2018-09-12,214.9199981689453,183.02999877929688,183.02999877929688,211.27000427246094,329648784,211.27000427246094
2018-09-13,223.97999572753906,202.8000030517578,211.27000427246094,208.8699951171875,312268002,208.8699951171875
2018-09-14,227.6699981689453,208.3800048828125,208.8699951171875,221.6300048828125,168167381,221.6300048828125
2018-09-15,223.4199981689453,207.89999389648438,221.6199951171875,220.1199951171875,129504097,220.1199951171875
2018-09-16,225.5800018310547,192.50999450683594,220.1199951171875,196.0399932861328,334881838,196.0399932861328
2018-09-17,214.67999267578125,194.0,196.0399932861328,208.38999938964844,208223203,208.38999938964844
2018-09-18,215.33999633789062,197.42999267578125,208.38999938964844,209.77999877929688,209614073,209.77999877929688
2018-09-19,228.88999938964844,206.97000122070312,209.77999877929688,224.75999450683594,179337694,224.75999450683594
2018-09-20,252.2100067138672,221.25,224.75999450683594,247.69000244140625,324152515,247.69000244140625
2018-09-21,254.75,233.00999450683594,247.69000244140625,240.77999877929688,153989817,240.77999877929688
2018-09-22,249.41000366210938,237.24000549316406,240.77999877929688,244.5500030517578,109358338,244.5500030517578
2018-09-23,245.7899932861328,225.10000610351562,244.5500030517578,227.9199981689453,176162388,227.9199981689453
2018-09-24,227.9199981689453,202.89999389648438,227.9199981689453,219.1999969482422,274370639,219.1999969482422
2018-09-25,222.6199951171875,207.30999755859375,219.1999969482422,214.2100067138672,167260754,214.2100067138672
2018-09-26,234.1999969482422,210.0500030517578,214.2100067138672,229.08999633789062,175768934,229.08999633789062
2018-09-27,234.05999755859375,214.97000122070312,229.08999633789062,221.55999755859375,196588546,221.55999755859375
2018-09-28,237.16000366210938,213.3300018310547,221.55999755859375,231.32000732421875,169490766,231.32000732421875
2018-09-29,238.89999389648438,226.13999938964844,231.32000732421875,232.60000610351562,120465654,232.60000610351562
2018-09-30,235.4199981689453,224.5399932861328,232.60000610351562,230.88999938964844,89553376,230.88999938964844
2018-10-01,231.64999389648438,222.42999267578125,230.89999389648438,225.41000366210938,69760408,225.41000366210938
2018-10-02,225.67999267578125,214.97999572753906,225.4199981689453,219.97000122070312,115425803,219.97000122070312
2018-10-03,226.3000030517578,219.00999450683594,219.97000122070312,221.75999450683594,94094782,221.75999450683594
2018-10-04,231.91000366210938,219.05999755859375,221.75999450683594,227.89999389648438,90777990,227.89999389648438
2018-10-05,228.4199981689453,222.82000732421875,227.89999389648438,224.6199951171875,58388239,224.6199951171875
2018-10-06,226.8699951171875,220.75,224.6199951171875,225.64999389648438,58001835,225.64999389648438
2018-10-07,232.30999755859375,223.64999389648438,225.64999389648438,229.3300018310547,119060366,229.3300018310547
2018-10-08,230.1699981689453,226.0800018310547,229.3300018310547,227.49000549316406,57089428,227.49000549316406
2018-10-09,227.52999877929688,222.6300048828125,227.49000549316406,225.25999450683594,79427315,225.25999450683594
2018-10-10,225.25999450683594,186.8800048828125,225.25999450683594,189.8300018310547,280686354,189.8300018310547
2018-10-11,200.0399932861328,188.42999267578125,189.8300018310547,195.97000122070312,122749873,195.97000122070312
2018-10-12,201.0399932861328,195.41000366210938,195.97000122070312,199.4499969482422,50575220,199.4499969482422
2018-10-13,201.69000244140625,192.6699981689453,199.4499969482422,194.99000549316406,68812436,194.99000549316406
2018-10-14,232.02999877929688,192.8800048828125,194.99000549316406,210.8000030517578,352120919,210.8000030517578
2018-10-15,215.0,207.77999877929688,210.8000030517578,210.22000122070312,81883310,210.22000122070312
2018-10-16,211.2899932861328,205.49000549316406,210.22000122070312,207.60000610351562,59192189,207.60000610351562
2018-10-17,209.4600067138672,200.38999938964844,207.60000610351562,202.49000549316406,96947739,202.49000549316406
2018-10-18,204.7899932861328,200.97999572753906,202.49000549316406,202.86000061035156,65604453,202.86000061035156
2018-10-19,207.02999877929688,201.75999450683594,202.86000061035156,205.0800018310547,49096326,205.0800018310547
2018-10-20,208.38999938964844,203.80999755859375,205.0800018310547,204.77000427246094,39862698,204.77000427246094
2018-10-21,205.8699951171875,202.4499969482422,204.77000427246094,203.60000610351562,50598661,203.60000610351562
2018-10-22,204.82000732421875,200.50999450683594,203.60000610351562,203.6999969482422,53645925,203.6999969482422
2018-10-23,205.30999755859375,202.44000244140625,203.6999969482422,202.9199981689453,41210649,202.9199981689453
2018-10-24,203.9199981689453,199.7899932861328,202.92999267578125,201.22999572753906,53009578,201.22999572753906
2018-10-25,206.66000366210938,200.4600067138672,201.22999572753906,203.3699951171875,63803981,203.3699951171875
2018-10-26,203.91000366210938,201.64999389648438,203.3699951171875,202.7899932861328,19658355,202.7899932861328
2018-10-27,204.36000061035156,202.5,202.7899932861328,203.72000122070312,21150899,203.72000122070312
2018-10-29,204.02999877929688,193.94000244140625,203.72999572753906,195.6699981689453,74963306,195.6699981689453
2018-10-30,197.1699981689453,194.1999969482422,195.6699981689453,196.19000244140625,54237687,196.19000244140625
2018-10-31,200.05999755859375,192.4499969482422,196.22000122070312,197.85000610351562,59872776,197.85000610351562
2018-11-01,199.60000610351562,197.1699981689453,197.85000610351562,198.72999572753906,31093612,198.72999572753906
2018-11-02,202.77000427246094,198.72999572753906,198.72999572753906,201.02000427246094,49194567,201.02000427246094
2018-11-03,201.3300018310547,197.52000427246094,201.02000427246094,199.47000122070312,34164177,199.47000122070312
2018-11-04,218.16000366210938,198.61000061035156,199.47000122070312,211.3000030517578,101844171,211.3000030517578
2018-11-05,212.2899932861328,206.77999877929688,211.30999755859375,209.6999969482422,52562411,209.6999969482422
2018-11-06,220.02000427246094,208.16000366210938,209.6999969482422,219.55999755859375,106555197,219.55999755859375
2018-11-07,223.7100067138672,216.47999572753906,219.5500030517578,217.99000549316406,127473032,217.99000549316406
2018-11-08,219.64999389648438,211.07000732421875,218.0399932861328,211.2899932861328,64346780,211.2899932861328
2018-11-09,213.5399932861328,207.5399932861328,211.2899932861328,209.38999938964844,47121564,209.38999938964844
2018-11-10,214.61000061035156,209.0399932861328,209.38999938964844,211.89999389648438,29624413,211.89999389648438
2018-11-11,212.55999755859375,206.61000061035156,211.89999389648438,211.6999969482422,35300337,211.6999969482422
2018-11-12,213.2100067138672,208.97000122070312,211.6999969482422,210.80999755859375,41671998,210.80999755859375
2018-11-13,210.92999267578125,205.66000366210938,210.80999755859375,206.4199981689453,58600617,206.4199981689453
2018-11-14,208.14999389648438,171.50999450683594,206.42999267578125,182.72000122070312,318920969,182.72000122070312
2018-11-15,185.6699981689453,168.57000732421875,182.72000122070312,181.52999877929688,206578170,181.52999877929688
2018-11-16,182.47999572753906,170.75999450683594,181.5500030517578,174.83999633789062,126875658,174.83999633789062
2018-11-17,175.8000030517578,172.57000732421875,174.83999633789062,174.22000122070312,42708847,174.22000122070312
2018-11-18,181.27000427246094,174.0500030517578,174.22000122070312,177.52999877929688,67927574,177.52999877929688
2018-11-19,177.5800018310547,144.85000610351562,177.5500030517578,148.22000122070312,300853051,148.22000122070312
2018-11-20,152.22000122070312,124.36000061035156,148.22000122070312,130.74000549316406,427274827,130.74000549316406
2018-11-21,139.4199981689453,124.5,130.74000549316406,136.5,228871551,136.5
2018-11-22,138.52000427246094,123.88999938964844,136.5,124.83000183105469,107326677,124.83000183105469
2018-11-23,127.13999938964844,118.18000030517578,124.83000183105469,123.37000274658203,174492308,123.37000274658203
2018-11-24,128.35000610351562,109.62000274658203,123.37000274658203,112.75,135633645,112.75
2018-11-25,120.55000305175781,100.95999908447266,112.73999786376953,116.75,253590457,116.75
2018-11-26,119.22000122070312,104.87000274658203,116.68000030517578,108.87000274658203,181319493,108.87000274658203
2018-11-27,113.23999786376953,100.7699966430664,108.88999938964844,110.19000244140625,142069855,110.19000244140625
2018-11-28,126.70999908447266,110.19999694824219,110.20999908447266,122.87999725341797,181557557,122.87999725341797
2018-11-29,123.97000122070312,114.13999938964844,122.87999725341797,117.4800033569336,118262111,117.4800033569336
2018-11-30,120.02999877929688,110.66999816894531,117.4800033569336,112.87000274658203,112490314,112.87000274658203
2018-12-01,121.33000183105469,110.87000274658203,112.87000274658203,118.5,76467768,118.5
2018-12-02,121.08000183105469,115.36000061035156,118.5,115.95999908447266,44666977,115.95999908447266
2018-12-03,116.2699966430664,105.93000030517578,115.97000122070312,108.2300033569336,86515164,108.2300033569336
2018-12-04,113.5999984741211,105.55000305175781,108.2300033569336,109.81999969482422,68352727,109.81999969482422
2018-12-05,110.3499984741211,101.19999694824219,109.81999969482422,101.56999969482422,87444053,101.56999969482422
2018-12-06,104.05999755859375,90.05000305175781,101.56999969482422,90.43000030517578,175524704,90.43000030517578
2018-12-07,97.75,82.08000183105469,90.43000030517578,93.61000061035156,235077885,93.61000061035156
2018-12-08,98.55000305175781,84.80999755859375,93.61000061035156,91.44000244140625,120835615,91.44000244140625
2018-12-09,100.37999725341797,89.3499984741211,91.44000244140625,94.41999816894531,96107550,94.41999816894531
2018-12-10,96.16000366210938,88.86000061035156,94.41999816894531,90.69999694824219,66803355,90.69999694824219
2018-12-11,92.48999786376953,86.19000244140625,90.69999694824219,88.05000305175781,59264256,88.05000305175781
2018-12-12,92.66999816894531,87.13999938964844,88.05000305175781,90.5199966430664,64405925,90.5199966430664
2018-12-13,91.3499984741211,84.66999816894531,90.5199966430664,86.38999938964844,69525175,86.38999938964844
2018-12-14,87.01000213623047,82.16000366210938,86.38999938964844,83.9000015258789,63953996,83.9000015258789
2018-12-15,85.2699966430664,82.05000305175781,83.9000015258789,84.2699966430664,40494783,84.2699966430664
2018-12-16,88.63999938964844,84.19000244140625,84.2699966430664,85.38999938964844,47206607,85.38999938964844
2018-12-17,98.43000030517578,84.9000015258789,85.38999938964844,95.44000244140625,110836810,95.44000244140625
2018-12-18,103.3499984741211,92.93000030517578,95.44000244140625,102.44000244140625,90768069,102.44000244140625
2018-12-19,109.2300033569336,99.8499984741211,102.44000244140625,100.62999725341797,172185010,100.62999725341797
2018-12-20,118.88999938964844,99.75,100.62999725341797,116.43000030517578,197572100,116.43000030517578
2018-12-21,120.73999786376953,106.87999725341797,116.43000030517578,109.44000244140625,154860116,109.44000244140625
2018-12-22,118.55000305175781,107.23999786376953,109.44000244140625,118.36000061035156,82462315,118.36000061035156
2018-12-23,135.8800048828125,118.31999969482422,118.36000061035156,131.55999755859375,180742349,131.55999755859375
2018-12-24,161.25,131.52999877929688,131.55999755859375,140.8699951171875,385949928,140.8699951171875
2018-12-25,141.83999633789062,124.02999877929688,140.8699951171875,130.99000549316406,225626016,130.99000549316406
2018-12-26,139.17999267578125,125.68000030517578,130.99000549316406,132.61000061035156,150956263,132.61000061035156
2018-12-27,133.94000244140625,114.66999816894531,132.61000061035156,116.72000122070312,162270992,116.72000122070312
2018-12-28,141.1300048828125,115.3499984741211,116.72000122070312,139.72999572753906,198667294,139.72999572753906
2018-12-29,150.1999969482422,134.3800048828125,139.72999572753906,137.3000030517578,182863669,137.3000030517578
2018-12-30,142.69000244140625,131.97999572753906,137.3000030517578,141.3300018310547,120392187,141.3300018310547
2018-12-31,141.83999633789062,130.82000732421875,141.3300018310547,133.49000549316406,99751118,133.49000549316406
2019-01-01,144.25,132.30999755859375,133.49000549316406,142.66000366210938,99694138,142.66000366210938
