,close,high,low,open,time,volumefrom,volumeto,time_original
285,8267.21,8303.97,8195.1,8272.61,1518314400,3338.2,27605340.6,2018-02-11 2:00
286,8051.65,8268.43,8030.55,8267.21,1518318000,10577.33,85952187.41,2018-02-11 3:00
287,7996.38,8181.82,7989.45,8051.65,1518321600,6863.7,55683384.55,2018-02-11 4:00
288,8122.75,8158.91,7982.3,7996.38,1518325200,5332.01,43172727.3,2018-02-11 5:00
289,8073.36,8126.89,7981.51,8122.42,1518328800,4195.95,33906544.43,2018-02-11 6:00
290,7938.64,8078.95,7901.25,8073.36,1518332400,6124.97,49036340.47,2018-02-11 7:00
291,7936.71,7952.58,7862.31,7938.65,1518336000,5993.89,47566470.83,2018-02-11 8:00
292,8142.44,8142.94,7867.32,7936.71,1518339600,4719.74,37879726.99,2018-02-11 9:00
293,8022.07,8149.19,8001.21,8143.38,1518343200,4396.71,35755303.42,2018-02-11 10:00
294,8196.25,8209.36,7986.54,8022.07,1518346800,4668.73,38021494.5,2018-02-11 11:00
295,8301.62,8361.59,8155.53,8195.65,1518350400,7198.8,59969710.01,2018-02-11 12:00
296,8285.91,8366.05,8248.89,8302.85,1518354000,4149.26,34656077.89,2018-02-11 13:00
297,8463.57,8464.42,8246.93,8285.91,1518357600,5337.36,44838715.65,2018-02-11 14:00
298,8444.29,8472.75,8371.5,8463.57,1518361200,3626.39,30688192.73,2018-02-11 15:00
299,8337.96,8498.21,8279.04,8445.43,1518364800,5496.5,46217246.19,2018-02-11 16:00
300,8226.18,8394.65,8191.94,8337.95,1518368400,5443.8,45222740.97,2018-02-11 17:00
301,8354.35,8363.43,8206.39,8224.88,1518372000,3711.43,30803944.41,2018-02-11 18:00
302,8313.14,8425.33,8269.28,8354.35,1518375600,3956.54,33168432.52,2018-02-11 19:00
303,8249.71,8314.87,8223.05,8313.63,1518379200,2547.48,21142118.4,2018-02-11 20:00
304,8325.41,8367.42,8235.08,8249.9,1518382800,3084.95,25718135.29,2018-02-11 21:00
305,8315.02,8348.49,8272.84,8324.89,1518386400,1830.86,15285751.16,2018-02-11 22:00
306,8084.61,8318.03,8036.46,8315.02,1518390000,7979.05,65062909.4,2018-02-11 23:00
307,8229.06,8277.56,8084.41,8084.61,1518393600,4920.04,40456464.23,2018-02-12 0:00
308,8359.96,8453.52,8186.05,8228.83,1518397200,8591.53,71857770.75,2018-02-12 1:00
309,8545.88,8546.15,8313.18,8359.96,1518400800,6467.69,54898265.39,2018-02-12 2:00
310,8490.57,8578.63,8454.83,8546.05,1518404400,5528.37,47165021.14,2018-02-12 3:00
311,8511.37,8567.58,8472.87,8490.59,1518408000,3896.26,33292499.73,2018-02-12 4:00
312,8396.4,8511.19,8379.6,8510.58,1518411600,3124.48,26444378.6,2018-02-12 5:00
313,8435.95,8481.26,8391.45,8396.4,1518415200,1860.52,15797268,2018-02-12 6:00
314,8492.18,8544.82,8389.12,8435.79,1518418800,3316.19,28257035.05,2018-02-12 7:00
315,8777.94,8825.82,8492.27,8492.28,1518422400,10964.07,96029827.86,2018-02-12 8:00
316,8811.24,8820.73,8737.2,8777.29,1518426000,5179.22,45761221.32,2018-02-12 9:00
317,8845.42,8858.74,8739,8811.22,1518429600,5187.52,45892652.33,2018-02-12 10:00
318,8671.74,8848.31,8652.14,8845.42,1518433200,5379.66,47096097.89,2018-02-12 11:00
319,8776.31,8785.71,8669.13,8670.16,1518436800,4991.75,43804235.69,2018-02-12 12:00
320,8691.38,8796.49,8670.2,8777.7,1518440400,3576.28,31349054.88,2018-02-12 13:00
321,8566.43,8710.63,8537.98,8690.99,1518444000,6056.73,52357048.57,2018-02-12 14:00
322,8671.28,8685.93,8566.99,8567.41,1518447600,3672.49,31786147.46,2018-02-12 15:00
323,8686.04,8750.99,8654.35,8671.28,1518451200,4245.69,37188205.24,2018-02-12 16:00
324,8780.85,8783.94,8642.41,8686.04,1518454800,4101.04,35881104.63,2018-02-12 17:00
325,8687.51,8780.8,8648.14,8780.8,1518458400,3010.41,26277094.52,2018-02-12 18:00
326,8806.19,8812.61,8674.92,8687.51,1518462000,4463.26,39149878.57,2018-02-12 19:00
327,8874.46,8924.96,8783.39,8806.2,1518465600,8037.78,71562551.42,2018-02-12 20:00
328,8850.9,8891.17,8786.83,8875.81,1518469200,4586.7,40679091.09,2018-02-12 21:00
329,8906.07,8906.53,8756.15,8851,1518472800,4263.37,37752196.66,2018-02-12 22:00
330,8911.27,8997.34,8855.62,8906.07,1518476400,9504.58,85203226.18,2018-02-12 23:00
331,8938,8955.15,8843.28,8911.17,1518480000,3958.69,35346315.22,2018-02-13 0:00
332,8768.99,8938.4,8752,8938.4,1518483600,4638.95,41046769.71,2018-02-13 1:00
333,8737.02,8771.23,8686.88,8768.59,1518487200,3769.13,32970117.16,2018-02-13 2:00
334,8783.5,8784.61,8704.59,8736.84,1518490800,2815.26,24710058.8,2018-02-13 3:00
335,8595.41,8792.95,8572.21,8783.5,1518494400,5874.89,51051365.64,2018-02-13 4:00
336,8632.26,8646.3,8590.57,8595.72,1518498000,4741.34,40879486.04,2018-02-13 5:00
337,8732.84,8736.35,8602.86,8631.69,1518501600,3457.81,29973432.27,2018-02-13 6:00
338,8655.03,8762.34,8648.13,8732.84,1518505200,4002.34,34938504.66,2018-02-13 7:00
339,8554.06,8666.77,8473.65,8665.68,1518508800,7366.44,63071718.92,2018-02-13 8:00
340,8468.59,8560.46,8410.16,8553.69,1518512400,5816.93,49391868.62,2018-02-13 9:00
341,8517.45,8539.08,8379.35,8468.6,1518516000,4353.95,36987054.03,2018-02-13 10:00
342,8535.7,8585.5,8433.15,8517.24,1518519600,5245.54,44827876.97,2018-02-13 11:00
343,8593.62,8609.33,8475.48,8535.7,1518523200,3281.31,28196038.15,2018-02-13 12:00
344,8618.27,8652.8,8552.26,8593.7,1518526800,3695.38,31910854.03,2018-02-13 13:00
345,8623.85,8676.39,8604.95,8618.27,1518530400,3728.72,32350004.85,2018-02-13 14:00
346,8515.17,8624.18,8499.59,8623.85,1518534000,4523.79,38845866.63,2018-02-13 15:00
347,8574.9,8588.69,8510.8,8515.17,1518537600,3037.11,26158214.25,2018-02-13 16:00
348,8646.63,8657.34,8565,8575.3,1518541200,3417.91,29516950.29,2018-02-13 17:00
349,8604.48,8681.11,8602.84,8646.14,1518544800,3368.57,29285562.62,2018-02-13 18:00
350,8639.1,8640.52,8579.09,8604.45,1518548400,2092.55,18129522.36,2018-02-13 19:00
351,8726.97,8748.48,8636.25,8639.1,1518552000,5359.34,46751177.6,2018-02-13 20:00
352,8578.31,8728.21,8566.5,8726.97,1518555600,3998.86,34731450.95,2018-02-13 21:00
353,8580.25,8598.72,8508.37,8578.31,1518559200,3622.41,31122619.79,2018-02-13 22:00
354,8544.69,8587.56,8508.92,8579.87,1518562800,2467.83,21149540.17,2018-02-13 23:00
355,8620.72,8650.77,8542.98,8544.69,1518566400,2718.27,23487501.68,2018-02-14 0:00
356,8672.57,8697.14,8618.42,8621.23,1518570000,3281.93,28514844.06,2018-02-14 1:00
357,8708.13,8749.63,8672.57,8672.57,1518573600,4488.65,39241877.08,2018-02-14 2:00
358,8713.95,8731.88,8666.99,8708.13,1518577200,2553.26,22311392.07,2018-02-14 3:00
359,8822.22,8860.4,8713.91,8713.95,1518580800,6393.07,56439124,2018-02-14 4:00
360,8862.77,8886.63,8767.99,8822.38,1518584400,4315.79,38153323.37,2018-02-14 5:00
361,8816.14,8884.42,8815.45,8862.77,1518588000,3824.71,34020818.1,2018-02-14 6:00
362,8913.03,8925.44,8816.74,8816.74,1518591600,4320.99,38515792.27,2018-02-14 7:00
363,8898.81,8923.2,8860.21,8914.04,1518595200,3667.76,32741447.45,2018-02-14 8:00
364,8813.75,8908.16,8812.76,8899.72,1518598800,3265.6,28965513.95,2018-02-14 9:00
365,8792.41,8869.62,8780.64,8813.8,1518602400,2818.71,24972006.02,2018-02-14 10:00
366,8962.99,8964.08,8789.47,8792.66,1518606000,4681.68,41679169.26,2018-02-14 11:00
367,9186.56,9253.73,8962.53,8962.77,1518609600,18545.65,169810675.5,2018-02-14 12:00
368,9240.28,9318.95,9167.62,9186.56,1518613200,10526.52,97768589.76,2018-02-14 13:00
369,9183.11,9256.09,9161.36,9241.23,1518616800,7412.99,68457237.08,2018-02-14 14:00
370,9341.28,9342.04,9183.11,9183.11,1518620400,7672,71219755.04,2018-02-14 15:00
371,9290.55,9354.43,9252.58,9341,1518624000,7996.85,74724383.84,2018-02-14 16:00
372,9322.09,9328.23,9261.66,9290.55,1518627600,4373.12,40781342.81,2018-02-14 17:00
373,9304.54,9382.37,9260.18,9322.09,1518631200,6037.97,56495217.01,2018-02-14 18:00
374,9263.02,9307.21,9196.89,9304.54,1518634800,5246.01,48607236.73,2018-02-14 19:00
375,9307,9335.07,9226.4,9263.19,1518638400,2826.3,26337283.23,2018-02-14 20:00
376,9300.75,9325.67,9256.03,9307.28,1518642000,3929.01,36562444.23,2018-02-14 21:00
377,9456.98,9457.69,9260.44,9300.98,1518645600,6874.96,64660600.82,2018-02-14 22:00
378,9485.64,9508.22,9420.94,9456.52,1518649200,5932.81,56417282.46,2018-02-14 23:00
379,9388.7,9492.65,9363.38,9485.64,1518652800,4331.22,41053857.8,2018-02-15 0:00
380,9417.02,9460.92,9388.25,9388.81,1518656400,2593.97,24588658.27,2018-02-15 1:00
381,9652.73,9688.53,9417.02,9417.02,1518660000,8451.53,81095457.82,2018-02-15 2:00
382,9676.96,9739.13,9624.88,9654.49,1518663600,6484.57,62906082.86,2018-02-15 3:00
383,9760.24,9765.4,9653.56,9676.96,1518667200,4607.2,44969004.12,2018-02-15 4:00
384,9715.18,9763.04,9665.7,9760.31,1518670800,4234.8,41270571.59,2018-02-15 5:00
385,9713.88,9780.91,9698.76,9715.76,1518674400,4889.18,47763922.33,2018-02-15 6:00
386,9850.42,9857.87,9701.4,9713.88,1518678000,5563.65,54541222.34,2018-02-15 7:00
387,9883.64,9896.15,9830.88,9850.4,1518681600,5625.96,55682410.19,2018-02-15 8:00
388,9651.72,9975.57,9600.93,9883.64,1518685200,13252.03,130543010.4,2018-02-15 9:00
389,9681.34,9736.51,9505.86,9652.49,1518688800,11652.11,112363480.7,2018-02-15 10:00
390,9624.76,9784.12,9571.38,9681.3,1518692400,7088.65,68798554.38,2018-02-15 11:00
391,9749.81,9785.98,9621.06,9625.4,1518696000,5086.79,49534937.26,2018-02-15 12:00
392,9690.82,9757.11,9659.22,9749.35,1518699600,4237.65,41230755.64,2018-02-15 13:00
393,9889.22,9893.33,9690.98,9690.98,1518703200,5828.41,57423434.19,2018-02-15 14:00
394,9861.12,9893.42,9799.85,9889.22,1518706800,4900.17,48368091.18,2018-02-15 15:00
395,9935.99,9939.01,9810.07,9861.12,1518710400,5064.36,50121984.41,2018-02-15 16:00
396,10090.43,10094.52,9892.35,9935.99,1518714000,17093.67,171445893.1,2018-02-15 17:00
397,10080.22,10223.58,10000.09,10090.08,1518717600,15128.42,153483181.7,2018-02-15 18:00
398,10123.93,10187.35,10070.62,10077.48,1518721200,6295.24,64014037.45,2018-02-15 19:00
399,10102.63,10148.57,9996.79,10124.08,1518724800,7271.55,73361250.17,2018-02-15 20:00
400,9890.98,10103.84,9878.51,10102.63,1518728400,8093.62,80947098.29,2018-02-15 21:00
401,10093.41,10115.47,9887.51,9890.98,1518732000,5399.67,54279806.51,2018-02-15 22:00
402,10033.75,10158.83,10033.29,10093.41,1518735600,5604.1,56899725.89,2018-02-15 23:00
403,10246.42,10246.43,10020.83,10033.75,1518739200,5334.17,54208894.59,2018-02-16 0:00
404,10300.81,10301.53,10167.49,10247.52,1518742800,6823.45,69998039.98,2018-02-16 1:00
405,10187.75,10303.14,10166.35,10300.81,1518746400,4693.87,48081052.66,2018-02-16 2:00
406,10114.82,10218.67,10053.74,10187.82,1518750000,4760.34,48388345.71,2018-02-16 3:00
407,10014.69,10123.18,9970.61,10115.72,1518753600,5834.67,58745540.64,2018-02-16 4:00
408,10110.19,10161.55,10014.14,10014.47,1518757200,3413.92,34571045.15,2018-02-16 5:00
409,9874.36,10121.48,9863.74,10110.19,1518760800,4997.44,50064710.57,2018-02-16 6:00
410,9782.93,9940.98,9782.59,9879.08,1518764400,5932.27,58698840.64,2018-02-16 7:00
411,9965.48,9988.39,9755.45,9782.46,1518768000,5727.11,56828472.84,2018-02-16 8:00
412,9892.9,10007.24,9887.01,9965.48,1518771600,4626.15,46149120.59,2018-02-16 9:00
413,9810.16,9893.81,9802.27,9892.9,1518775200,4038.77,39838299.25,2018-02-16 10:00
414,9820.93,9843.37,9720.38,9810.16,1518778800,4755.26,46649035.4,2018-02-16 11:00
415,9882.95,9887.05,9795.57,9820.92,1518782400,3307.6,32687175.61,2018-02-16 12:00
416,9858.71,9972.69,9854.55,9883.13,1518786000,3827.5,38091236.74,2018-02-16 13:00
417,10048.46,10098.57,9857.8,9858.71,1518789600,5860.68,58880093.05,2018-02-16 14:00
418,10052.95,10149.19,10036.44,10048.46,1518793200,4986.24,50488324.42,2018-02-16 15:00
419,10096.36,10166.73,10030.62,10052.95,1518796800,3599.79,36546910.88,2018-02-16 16:00
420,10083.25,10118.7,10060.54,10096.35,1518800400,2555.64,25885976.34,2018-02-16 17:00
421,9972.06,10084.64,9915.45,10083.18,1518804000,4939.36,49415933.53,2018-02-16 18:00
422,10056.64,10070.8,9944.82,9972,1518807600,2678.35,26887217.65,2018-02-16 19:00
423,10023.34,10060.5,9980.21,10055.39,1518811200,2317.77,23306762.23,2018-02-16 20:00
424,10095.03,10127.79,10023.34,10023.34,1518814800,3176.07,32126260.38,2018-02-16 21:00
425,10216.91,10235.13,10064.79,10095.03,1518818400,4912.54,50122632,2018-02-16 22:00
426,10188.73,10228.44,10178.65,10216.91,1518822000,2460.09,25193450.76,2018-02-16 23:00
427,10193.4,10218.51,10074.07,10188.73,1518825600,3308.39,33659948.34,2018-02-17 0:00
428,10368.07,10369.69,10193.15,10193.72,1518829200,6687.62,68949793.66,2018-02-17 1:00
429,10400.27,10497.45,10365.47,10368.56,1518832800,7818.44,81744009.71,2018-02-17 2:00
430,10492.87,10521.61,10399.86,10400.27,1518836400,3709.29,38897125.06,2018-02-17 3:00
431,10589.34,10607.54,10485.21,10492.77,1518840000,5236.52,55496277.19,2018-02-17 4:00
432,10566.56,10591.61,10501.85,10589.34,1518843600,3300.86,34940050.02,2018-02-17 5:00
433,10805.41,10817.6,10566.49,10566.49,1518847200,9515.26,102186090.7,2018-02-17 6:00
434,10747.21,10806.63,10667.62,10805.8,1518850800,7555.91,81310207.84,2018-02-17 7:00
435,10824.12,10883.56,10725.55,10747.21,1518854400,5991.06,65016554.66,2018-02-17 8:00
436,10700.6,10860.17,10682.94,10825.74,1518858000,5033.13,54626017.64,2018-02-17 9:00
437,10679.09,10786.57,10642.1,10701.71,1518861600,4974.24,53407994.7,2018-02-17 10:00
438,10740.61,10789.04,10676.25,10679.09,1518865200,3037.37,32848645.51,2018-02-17 11:00
439,10825.53,10886.66,10739.13,10740.62,1518868800,5345.22,58142278.97,2018-02-17 12:00
440,10718.61,10854.62,10702.14,10825.53,1518872400,4688.4,50528597.53,2018-02-17 13:00
441,10666.49,10729.45,10549.91,10718,1518876000,6263.52,66782224.28,2018-02-17 14:00
442,10755.43,10763.96,10666.68,10668.07,1518879600,3653.16,39257996.97,2018-02-17 15:00
443,10830.53,10861.64,10730.57,10756.43,1518883200,3749.75,40619019.39,2018-02-17 16:00
444,10816.37,10871.93,10783.32,10830.53,1518886800,3397.25,36954824.36,2018-02-17 17:00
445,10806.79,10820.54,10720.67,10817.31,1518890400,3558.02,38432801.59,2018-02-17 18:00
446,10740,10816.08,10707.4,10806.79,1518894000,3338.16,36077062.56,2018-02-17 19:00
447,10792.82,10809.67,10698.61,10740,1518897600,2960.65,31981588.72,2018-02-17 20:00
448,10846.72,10859.86,10784.46,10792.84,1518901200,2629.85,28620800.61,2018-02-17 21:00
449,10961.95,10972.11,10788.37,10846.65,1518904800,6653.75,72798719.05,2018-02-17 22:00
450,11097.21,11119.45,10954.07,10961.09,1518908400,11254.94,124646272.4,2018-02-17 23:00
451,11131.14,11131.93,11006.36,11097.21,1518912000,5419.6,60204356.66,2018-02-18 0:00
452,11222.32,11275.23,11110.42,11131.14,1518915600,9076.09,101776214.9,2018-02-18 1:00
453,11122.85,11288.34,11107.05,11222.32,1518919200,6764.5,75929327.72,2018-02-18 2:00
454,10860.05,11163.62,10820.44,11121.38,1518922800,10682.55,117764852.7,2018-02-18 3:00
455,10943.39,10977.72,10818.85,10860.18,1518926400,5728.9,62721219.22,2018-02-18 4:00
456,10471.72,10953.76,10471.41,10943.89,1518930000,13942.78,149079910.9,2018-02-18 5:00
457,10458.35,10673.02,10413.8,10472.87,1518933600,8234.34,87117101.41,2018-02-18 6:00
458,10617.87,10657.4,10452.9,10458.5,1518937200,6098.73,64573475.49,2018-02-18 7:00
459,10360.57,10632.35,10335.61,10617.91,1518940800,6531.68,68485106.68,2018-02-18 8:00
460,10164.87,10441.34,10161.01,10361.56,1518944400,8718.26,90192708.63,2018-02-18 9:00
461,10526.95,10528.88,10164.87,10164.87,1518948000,7334.46,76406293.62,2018-02-18 10:00
462,10622.35,10636.11,10487.68,10526.95,1518951600,6536.23,69282174.04,2018-02-18 11:00
463,10585.06,10624.41,10440.81,10622.35,1518955200,5039.1,53263867.07,2018-02-18 12:00
464,10746.26,10830.39,10521.15,10585.06,1518958800,7086.64,76328956.33,2018-02-18 13:00
465,10793.34,10809.47,10706.58,10746.26,1518962400,3778.45,40837627.71,2018-02-18 14:00
466,10687.79,10897.39,10651.43,10792.61,1518966000,5802.68,62704562.38,2018-02-18 15:00
467,10612.32,10742.65,10484.2,10687.32,1518969600,6003.53,63711742.8,2018-02-18 16:00
468,10770.59,10770.59,10600.33,10612.37,1518973200,5585.49,59888408.78,2018-02-18 17:00
469,10782.9,10809.94,10604.96,10770.18,1518976800,5775.37,62122101.15,2018-02-18 18:00
470,10865.99,10887.24,10716.86,10782.9,1518980400,3844.41,41696314.27,2018-02-18 19:00
471,10797.65,10869.78,10758.91,10865.87,1518984000,3803.25,41314011.21,2018-02-18 20:00
472,10780.79,10801.53,10648.93,10799.98,1518987600,3099.35,33360278.51,2018-02-18 21:00
473,10600.53,10788.44,10577.23,10780.79,1518991200,3160.95,33901984.82,2018-02-18 22:00
474,10417.23,10603.08,10373.88,10601.42,1518994800,6384.26,67046978.52,2018-02-18 23:00
475,10456.81,10495.47,10336.32,10418.12,1518998400,4421.38,46145191.05,2018-02-19 0:00
476,10665.6,10665.69,10426.84,10457.1,1519002000,4936.53,52317148.68,2018-02-19 1:00
477,10602.83,10668.13,10459.92,10664.61,1519005600,3469.66,36720558.2,2018-02-19 2:00
478,10555.07,10662.67,10509.49,10602.83,1519009200,2143.57,22790823.37,2018-02-19 3:00
479,10546.87,10599.84,10541.07,10555.3,1519012800,1602.37,16977592.6,2018-02-19 4:00
480,10487.39,10580.04,10424.33,10547.46,1519016400,3198.06,33579019.84,2018-02-19 5:00
481,10508.12,10536.18,10469.99,10490.08,1519020000,1407.42,14850897.67,2018-02-19 6:00
482,10844.83,10874.74,10506.35,10508.15,1519023600,6928.86,74556711.35,2018-02-19 7:00
483,10807.53,10860.22,10740.28,10846.15,1519027200,4755.65,51517248.67,2018-02-19 8:00
484,10947.85,10961.28,10749.17,10807.53,1519030800,4585.55,50071936.61,2018-02-19 9:00
485,10923.84,11061.68,10918.47,10947.85,1519034400,7128.29,78623195.7,2018-02-19 10:00
486,10958.61,10989.08,10873.27,10924.3,1519038000,3073.4,33854313.65,2018-02-19 11:00
487,10917.27,11026.95,10898.9,10958.61,1519041600,3423.69,37695158.12,2018-02-19 12:00
488,10962.99,10979.78,10876.45,10917.25,1519045200,2666.75,29210036.54,2018-02-19 13:00
489,10960.68,11009.41,10914.99,10962.99,1519048800,2761.67,30420901.72,2018-02-19 14:00
490,11186.14,11215.06,10960.68,10960.68,1519052400,8494.94,94740662.28,2018-02-19 15:00
491,11092.49,11265.96,11087.47,11186.14,1519056000,8200.68,92062246.48,2018-02-19 16:00
492,10964.22,11114.58,10929.83,11092.55,1519059600,8065.33,89277943.28,2018-02-19 17:00
493,11112.41,11138.4,10961.22,10964.81,1519063200,4839.86,53744635.21,2018-02-19 18:00
494,11156.02,11215.59,11047.01,11112.33,1519066800,4402.7,49251849.56,2018-02-19 19:00
495,11235.73,11238.53,11089.65,11152.91,1519070400,3810.2,42707901.81,2018-02-19 20:00
496,11103.22,11242.62,11030.06,11235.76,1519074000,7192.08,80189471.35,2018-02-19 21:00
497,11095.72,11186.17,11070.52,11103.18,1519077600,3447.25,38487942.84,2018-02-19 22:00
498,11182.28,11207.18,11067.19,11095.72,1519081200,3288.41,36742267.01,2018-02-19 23:00
499,11431.66,11445.15,11172.8,11182.28,1519084800,11268.72,128206690.1,2018-02-20 0:00
500,11496.48,11525.62,11416.02,11431.66,1519088400,8805.9,101206951.8,2018-02-20 1:00
501,11389.96,11513.1,11368.94,11496.48,1519092000,4638.02,53397485.24,2018-02-20 2:00
502,11443.55,11454.54,11342.85,11393.65,1519095600,3275.5,37487513.44,2018-02-20 3:00
503,11481.01,11542.5,11440.09,11443.55,1519099200,3546.43,40878222.47,2018-02-20 4:00
504,11465.72,11490.37,11413.23,11481.29,1519102800,2927.07,33631189.56,2018-02-20 5:00
505,11584.39,11585.33,11455.59,11465.72,1519106400,3835.63,44261030.12,2018-02-20 6:00
506,11561.46,11667.31,11527.77,11584.39,1519110000,5373.64,62491112.2,2018-02-20 7:00
507,11377.54,11585.4,11326.11,11560.93,1519113600,5837.61,67024051.78,2018-02-20 8:00
508,11365.87,11392.79,11225.79,11377.54,1519117200,7454.12,84444252.23,2018-02-20 9:00
509,11416.66,11446.2,11300.21,11368.55,1519120800,3809.98,43497974.84,2018-02-20 10:00
510,11439.4,11480.73,11322.63,11416.66,1519124400,3939.32,45182496.53,2018-02-20 11:00
511,11453.76,11526.55,11434.06,11439.4,1519128000,2439.75,28188631.21,2018-02-20 12:00
512,11569.68,11632.88,11448.48,11453.76,1519131600,4402.21,51063373.94,2018-02-20 13:00
513,11539,11592.54,11492.9,11569.67,1519135200,3505.18,40636571.32,2018-02-20 14:00
514,11536.53,11557.97,11425.21,11539.27,1519138800,4677.11,53883590.75,2018-02-20 15:00
515,11602.48,11676.61,11528.53,11536.53,1519142400,5662.38,66050958.1,2018-02-20 16:00
516,11711.22,11747.87,11601.95,11602.48,1519146000,6535.12,76655678.85,2018-02-20 17:00
517,11706.47,11749.52,11648.6,11711.22,1519149600,4898.61,57522765.31,2018-02-20 18:00
518,11695.69,11732.44,11567.96,11706.48,1519153200,5293.83,61844866.29,2018-02-20 19:00
519,11763.18,11772.62,11659.58,11694.77,1519156800,4754.14,55879487.53,2018-02-20 20:00
520,11727.92,11772.43,11704.5,11763.47,1519160400,3605.73,42445837.4,2018-02-20 21:00
521,11412.46,11802.23,11283.67,11727.92,1519164000,14382.04,165891813.3,2018-02-20 22:00
522,11256.43,11437.5,11130.95,11411.27,1519167600,17581.18,198571323.5,2018-02-20 23:00
523,11127.5,11259.1,10902.36,11256.78,1519171200,22271.83,246009685.3,2018-02-21 0:00
524,11129.28,11295.58,11056.24,11127.5,1519174800,9876.2,110662406.8,2018-02-21 1:00
525,11091.41,11166.47,10956.6,11129.28,1519178400,7693.6,85246204.86,2018-02-21 2:00
526,10955.21,11177.87,10915,11091.41,1519182000,7900.72,87450824.36,2018-02-21 3:00
527,10797.94,10963.54,10709.01,10954.66,1519185600,11192.69,121178267.6,2018-02-21 4:00
528,10858.68,10936.79,10749.42,10797.9,1519189200,5179.01,56413044.64,2018-02-21 5:00
